"indicatorId","indicatorName","countryId","countryName","countryiso3code","date","value","decimal"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2024","1548.7374","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2023","1518.6354","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2022","1497.7963","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2021","1490.5839","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2020","1474.7119","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2019","1491.9557","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2018","1457.6726","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2017","1437.2969","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2016","1415.4722","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2015","1396.4417","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2014","1396.8537","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2013","1361.2899","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2012","1324.4422","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2011","1278.4914","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2010","1280.3281","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2009","1242.2396","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2008","1261.9958","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2007","1206.5406","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2006","1150.2135","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2005","1144.9355","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2004","1111.542","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2003","1057.5296","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2002","1021.5196","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2001","999.2239","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZH","Africa Eastern and Southern","AFE","2000","978.2057","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2024","896.0976","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2023","869.4107","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2022","860.2701","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2021","851.1541","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2020","822.7538","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2019","838.8348","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2018","806.006","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2017","777.0404","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2016","766.9368","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2015","756.5263","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2014","740.2353","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2013","716.0554","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2012","700.0255","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2011","684.4787","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2010","653.8817","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2009","617.0493","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2008","624.7748","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2007","610.0439","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2006","630.8503","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2005","650.4263","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2004","647.4797","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2003","646.3279","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2002","594.851","1"
