indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2021,5.04173888731344,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2020,5.01201100451766,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2019,4.9609440676344,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2018,4.9175377607198,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2017,4.88181288522108,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2016,4.86812886110105,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2015,4.79242732745486,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2014,4.66819427529352,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2013,4.54311753086277,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2012,4.57792192635851,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2011,3.21099831384719,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2010,3.18876925599428,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2009,3.1563597359922,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2008,3.13109894920578,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2007,3.08964648634674,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2006,3.06317633447398,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2005,3.03452472258519,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2004,2.97622251034485,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2003,2.9157646418005,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2002,2.84594224472094,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2001,2.65699739554066,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZH,Africa Eastern and Southern,AFE,2000,2.58259252744609,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2021,1.70531279998314,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2020,1.70717215239881,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2019,1.7040138392575,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2018,1.69341027502581,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2017,1.61793633868334,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2016,1.62423024139293,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2015,1.61979065549609,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2014,1.60209281545374,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2013,1.59748818175976,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2012,1.59294675786962,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2011,1.58783732373949,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2010,1.58286074723984,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2009,1.5685501912623,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2008,1.55423963528476,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2007,1.53993464806894,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2006,1.5257000006479,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2005,1.51032080005689,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2004,1.4845480114041,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2003,1.46258369701966,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2002,1.44061938262468,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2001,1.4020307399075,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZI,Africa Western and Central,AFW,2000,1.35180919165077,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2021,203.775399457341,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2020,206.210980865062,0
